,priceId,roomId,accommodationId,date,price,roomCnt
342,343,3,1,2023-08-04,40000.0,1
343,344,4,1,2023-08-04,40000.0,1
344,345,5,1,2023-08-04,40000.0,1
345,346,6,1,2023-08-04,40000.0,1
346,347,7,1,2023-08-04,50000.0,1
347,348,8,1,2023-08-04,50000.0,1
348,349,9,1,2023-08-04,70000.0,1
349,350,10,1,2023-08-04,70000.0,1
350,351,1,1,2023-08-05,40000.0,1
351,352,2,1,2023-08-05,40000.0,1
352,353,3,1,2023-08-05,40000.0,1
353,354,4,1,2023-08-05,40000.0,1
354,355,5,1,2023-08-05,40000.0,1
355,356,6,1,2023-08-05,40000.0,1
356,357,7,1,2023-08-05,50000.0,1
357,358,8,1,2023-08-05,50000.0,1
358,359,9,1,2023-08-05,70000.0,1
359,360,10,1,2023-08-05,70000.0,1
360,361,1,1,2023-08-06,40000.0,1
361,362,2,1,2023-08-06,40000.0,1
362,363,3,1,2023-08-06,40000.0,1
363,364,4,1,2023-08-06,40000.0,1
364,365,5,1,2023-08-06,40000.0,1
365,366,6,1,2023-08-06,40000.0,1
366,367,7,1,2023-08-06,50000.0,1
367,368,8,1,2023-08-06,50000.0,1
368,369,9,1,2023-08-06,70000.0,1
369,370,10,1,2023-08-06,70000.0,1
370,371,1,1,2023-08-07,40000.0,1
371,372,2,1,2023-08-07,40000.0,1
372,373,3,1,2023-08-07,40000.0,1
373,374,4,1,2023-08-07,40000.0,1
374,375,5,1,2023-08-07,40000.0,1
375,376,6,1,2023-08-07,40000.0,1
376,377,7,1,2023-08-07,50000.0,1
377,378,8,1,2023-08-07,50000.0,1
378,379,9,1,2023-08-07,70000.0,1
379,380,10,1,2023-08-07,70000.0,1
380,381,1,1,2023-08-08,40000.0,1
381,382,2,1,2023-08-08,40000.0,1
382,383,3,1,2023-08-08,40000.0,1
383,384,4,1,2023-08-08,40000.0,1
384,385,5,1,2023-08-08,40000.0,1
385,386,6,1,2023-08-08,40000.0,1
386,387,7,1,2023-08-08,50000.0,1
387,388,8,1,2023-08-08,50000.0,1
388,389,9,1,2023-08-08,70000.0,1
389,390,10,1,2023-08-08,70000.0,1
390,391,1,1,2023-08-09,40000.0,1
391,392,2,1,2023-08-09,40000.0,1
392,393,3,1,2023-08-09,40000.0,1
393,394,4,1,2023-08-09,40000.0,1
394,395,5,1,2023-08-09,40000.0,1
395,396,6,1,2023-08-09,40000.0,1
396,397,7,1,2023-08-09,50000.0,1
397,398,8,1,2023-08-09,50000.0,1
398,399,9,1,2023-08-09,70000.0,1
399,400,10,1,2023-08-09,70000.0,1
400,401,1,1,2023-08-10,40000.0,1
401,402,2,1,2023-08-10,40000.0,1
402,403,3,1,2023-08-10,40000.0,1
403,404,4,1,2023-08-10,40000.0,1
404,405,5,1,2023-08-10,40000.0,1
405,406,6,1,2023-08-10,40000.0,1
406,407,7,1,2023-08-10,50000.0,1
407,408,8,1,2023-08-10,50000.0,1
408,409,9,1,2023-08-10,70000.0,1
409,410,10,1,2023-08-10,70000.0,1
410,411,1,1,2023-08-11,40000.0,1
411,412,2,1,2023-08-11,40000.0,1
412,413,3,1,2023-08-11,40000.0,1
413,414,4,1,2023-08-11,40000.0,1
414,415,5,1,2023-08-11,40000.0,1
415,416,6,1,2023-08-11,40000.0,1
416,417,7,1,2023-08-11,50000.0,1
417,418,8,1,2023-08-11,50000.0,1
418,419,9,1,2023-08-11,70000.0,1
419,420,10,1,2023-08-11,70000.0,1
420,421,1,1,2023-08-12,40000.0,1
421,422,2,1,2023-08-12,40000.0,1
422,423,3,1,2023-08-12,40000.0,1
423,424,4,1,2023-08-12,40000.0,1
424,425,5,1,2023-08-12,40000.0,1
425,426,6,1,2023-08-12,40000.0,1
426,427,7,1,2023-08-12,50000.0,1
427,428,8,1,2023-08-12,50000.0,1
428,429,9,1,2023-08-12,70000.0,1
429,430,10,1,2023-08-12,70000.0,1
430,431,1,1,2023-08-13,40000.0,1
431,432,2,1,2023-08-13,40000.0,1
432,433,3,1,2023-08-13,40000.0,1
433,434,4,1,2023-08-13,40000.0,1
434,435,5,1,2023-08-13,40000.0,1
435,436,6,1,2023-08-13,40000.0,1
436,437,7,1,2023-08-13,50000.0,1
437,438,8,1,2023-08-13,50000.0,1
438,439,9,1,2023-08-13,70000.0,1
439,440,10,1,2023-08-13,70000.0,1
440,441,1,1,2023-08-14,40000.0,1
441,442,2,1,2023-08-14,40000.0,1
442,443,3,1,2023-08-14,40000.0,1
443,444,4,1,2023-08-14,40000.0,1
444,445,5,1,2023-08-14,40000.0,1
445,446,6,1,2023-08-14,40000.0,1
446,447,7,1,2023-08-14,50000.0,1
447,448,8,1,2023-08-14,50000.0,1
448,449,9,1,2023-08-14,70000.0,1
449,450,10,1,2023-08-14,70000.0,1
450,451,1,1,2023-08-15,40000.0,1
451,452,2,1,2023-08-15,40000.0,1
452,453,3,1,2023-08-15,40000.0,1
453,454,4,1,2023-08-15,40000.0,1
454,455,5,1,2023-08-15,40000.0,1
455,456,6,1,2023-08-15,40000.0,1
456,457,7,1,2023-08-15,50000.0,1
457,458,8,1,2023-08-15,50000.0,1
458,459,9,1,2023-08-15,70000.0,1
459,460,10,1,2023-08-15,70000.0,1
460,461,1,1,2023-08-16,40000.0,1
461,462,2,1,2023-08-16,40000.0,1
462,463,3,1,2023-08-16,40000.0,1
463,464,4,1,2023-08-16,40000.0,1
464,465,5,1,2023-08-16,40000.0,1
465,466,6,1,2023-08-16,40000.0,1
466,467,7,1,2023-08-16,50000.0,1
467,468,8,1,2023-08-16,50000.0,1
468,469,9,1,2023-08-16,70000.0,1
469,470,10,1,2023-08-16,70000.0,1
470,471,1,1,2023-08-17,40000.0,1
471,472,2,1,2023-08-17,40000.0,1
472,473,3,1,2023-08-17,40000.0,1
473,474,4,1,2023-08-17,40000.0,1
474,475,5,1,2023-08-17,40000.0,1
475,476,6,1,2023-08-17,40000.0,1
476,477,7,1,2023-08-17,50000.0,1
477,478,8,1,2023-08-17,50000.0,1
478,479,9,1,2023-08-17,70000.0,1
479,480,10,1,2023-08-17,70000.0,1
480,481,1,1,2023-08-18,40000.0,1
481,482,2,1,2023-08-18,40000.0,1
482,483,3,1,2023-08-18,40000.0,1
483,484,4,1,2023-08-18,40000.0,1
484,485,5,1,2023-08-18,40000.0,1
485,486,6,1,2023-08-18,40000.0,1
486,487,7,1,2023-08-18,50000.0,1
487,488,8,1,2023-08-18,50000.0,1
488,489,9,1,2023-08-18,70000.0,1
489,490,10,1,2023-08-18,70000.0,1
490,491,1,1,2023-08-19,40000.0,1
491,492,2,1,2023-08-19,40000.0,1
492,493,3,1,2023-08-19,40000.0,1
493,494,4,1,2023-08-19,40000.0,1
494,495,5,1,2023-08-19,40000.0,1
495,496,6,1,2023-08-19,40000.0,1
496,497,7,1,2023-08-19,50000.0,1
497,498,8,1,2023-08-19,50000.0,1
498,499,9,1,2023-08-19,70000.0,1
499,500,10,1,2023-08-19,70000.0,1
500,501,1,1,2023-08-20,40000.0,1
501,502,2,1,2023-08-20,40000.0,1
502,503,3,1,2023-08-20,40000.0,1
503,504,4,1,2023-08-20,40000.0,1
504,505,5,1,2023-08-20,40000.0,1
505,506,6,1,2023-08-20,40000.0,1
506,507,7,1,2023-08-20,50000.0,1
507,508,8,1,2023-08-20,50000.0,1
508,509,9,1,2023-08-20,70000.0,1
509,510,10,1,2023-08-20,70000.0,1
510,511,1,1,2023-08-21,40000.0,1
511,512,2,1,2023-08-21,40000.0,1
512,513,3,1,2023-08-21,40000.0,1
513,514,4,1,2023-08-21,40000.0,1
514,515,5,1,2023-08-21,40000.0,1
515,516,6,1,2023-08-21,40000.0,1
516,517,7,1,2023-08-21,50000.0,1
517,518,8,1,2023-08-21,50000.0,1
518,519,9,1,2023-08-21,70000.0,1
519,520,10,1,2023-08-21,70000.0,1
520,521,1,1,2023-08-22,40000.0,1
521,522,2,1,2023-08-22,40000.0,1
522,523,3,1,2023-08-22,40000.0,1
523,524,4,1,2023-08-22,40000.0,1
524,525,5,1,2023-08-22,40000.0,1
525,526,6,1,2023-08-22,40000.0,1
526,527,7,1,2023-08-22,50000.0,1
527,528,8,1,2023-08-22,50000.0,1
528,529,9,1,2023-08-22,70000.0,1
529,530,10,1,2023-08-22,70000.0,1
530,531,1,1,2023-08-23,40000.0,1
531,532,2,1,2023-08-23,40000.0,1
532,533,3,1,2023-08-23,40000.0,1
533,534,4,1,2023-08-23,40000.0,1
534,535,5,1,2023-08-23,40000.0,1
535,536,6,1,2023-08-23,40000.0,1
536,537,7,1,2023-08-23,50000.0,1
537,538,8,1,2023-08-23,50000.0,1
538,539,9,1,2023-08-23,70000.0,1
539,540,10,1,2023-08-23,70000.0,1
540,541,1,1,2023-08-24,40000.0,1
541,542,2,1,2023-08-24,40000.0,1
542,543,3,1,2023-08-24,40000.0,1
543,544,4,1,2023-08-24,40000.0,1
544,545,5,1,2023-08-24,40000.0,1
545,546,6,1,2023-08-24,40000.0,1
546,547,7,1,2023-08-24,50000.0,1
547,548,8,1,2023-08-24,50000.0,1
548,549,9,1,2023-08-24,70000.0,1
549,550,10,1,2023-08-24,70000.0,1
550,551,1,1,2023-08-25,40000.0,1
551,552,2,1,2023-08-25,40000.0,1
552,553,3,1,2023-08-25,40000.0,1
553,554,4,1,2023-08-25,40000.0,1
554,555,5,1,2023-08-25,40000.0,1
555,556,6,1,2023-08-25,40000.0,1
556,557,7,1,2023-08-25,50000.0,1
557,558,8,1,2023-08-25,50000.0,1
558,559,9,1,2023-08-25,70000.0,1
559,560,10,1,2023-08-25,70000.0,1
560,561,1,1,2023-08-26,40000.0,1
561,562,2,1,2023-08-26,40000.0,1
562,563,3,1,2023-08-26,40000.0,1
563,564,4,1,2023-08-26,40000.0,1
564,565,5,1,2023-08-26,40000.0,1
565,566,6,1,2023-08-26,40000.0,1
566,567,7,1,2023-08-26,50000.0,1
567,568,8,1,2023-08-26,50000.0,1
568,569,9,1,2023-08-26,70000.0,1
569,570,10,1,2023-08-26,70000.0,1
570,571,1,1,2023-08-27,40000.0,1
571,572,2,1,2023-08-27,40000.0,1
572,573,3,1,2023-08-27,40000.0,1
573,574,4,1,2023-08-27,40000.0,1
574,575,5,1,2023-08-27,40000.0,1
575,576,6,1,2023-08-27,40000.0,1
576,577,7,1,2023-08-27,50000.0,1
577,578,8,1,2023-08-27,50000.0,1
578,579,9,1,2023-08-27,70000.0,1
579,580,10,1,2023-08-27,70000.0,1
580,581,1,1,2023-08-28,40000.0,1
581,582,2,1,2023-08-28,40000.0,1
582,583,3,1,2023-08-28,40000.0,1
583,584,4,1,2023-08-28,40000.0,1
584,585,5,1,2023-08-28,40000.0,1
585,586,6,1,2023-08-28,40000.0,1
586,587,7,1,2023-08-28,50000.0,1
587,588,8,1,2023-08-28,50000.0,1
588,589,9,1,2023-08-28,70000.0,1
589,590,10,1,2023-08-28,70000.0,1
590,591,1,1,2023-08-29,40000.0,1
591,592,2,1,2023-08-29,40000.0,1
592,593,3,1,2023-08-29,40000.0,1
593,594,4,1,2023-08-29,40000.0,1
594,595,5,1,2023-08-29,40000.0,1
595,596,6,1,2023-08-29,40000.0,1
596,597,7,1,2023-08-29,50000.0,1
597,598,8,1,2023-08-29,50000.0,1
598,599,9,1,2023-08-29,70000.0,1
599,600,10,1,2023-08-29,70000.0,1
600,601,1,1,2023-08-30,40000.0,1
601,602,2,1,2023-08-30,40000.0,1
602,603,3,1,2023-08-30,40000.0,1
603,604,4,1,2023-08-30,40000.0,1
604,605,5,1,2023-08-30,40000.0,1
605,606,6,1,2023-08-30,40000.0,1
606,607,7,1,2023-08-30,50000.0,1
607,608,8,1,2023-08-30,50000.0,1
608,609,9,1,2023-08-30,70000.0,1
609,610,10,1,2023-08-30,70000.0,1
610,611,1,1,2023-08-31,40000.0,1
611,612,2,1,2023-08-31,40000.0,1
612,613,3,1,2023-08-31,40000.0,1
613,614,4,1,2023-08-31,40000.0,1
614,615,5,1,2023-08-31,40000.0,1
615,616,6,1,2023-08-31,40000.0,1
616,617,7,1,2023-08-31,50000.0,1
617,618,8,1,2023-08-31,50000.0,1
618,619,9,1,2023-08-31,70000.0,1
619,620,10,1,2023-08-31,70000.0,1
620,621,1,1,2023-09-01,40000.0,1
621,622,2,1,2023-09-01,40000.0,1
622,623,3,1,2023-09-01,40000.0,1
623,624,4,1,2023-09-01,40000.0,1
624,625,5,1,2023-09-01,40000.0,1
625,626,6,1,2023-09-01,40000.0,1
626,627,7,1,2023-09-01,50000.0,1
627,628,8,1,2023-09-01,50000.0,1
628,629,9,1,2023-09-01,70000.0,1
629,630,10,1,2023-09-01,70000.0,1
630,631,1,1,2023-09-02,40000.0,1
631,632,2,1,2023-09-02,40000.0,1
632,633,3,1,2023-09-02,40000.0,1
633,634,4,1,2023-09-02,40000.0,1
